# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
DEU_LKR_WEIRTZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WEIRTZ,true,1994-08-01,DEU_LKR_WEIRTZ,,2008-07-31,
DEU_LKR_WEMSGU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WEMSGU,false,1949-05-23,DEU_LKR_WEMSGU,,,
DEU_LKR_WERMEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WERMEI,false,1949-05-23,DEU_LKR_WERMEI,,,
DEU_LKR_WES,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WES,false,1949-05-23,DEU_LKR_WES,,,
DEU_LKR_WESTWA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WESTWA,false,1949-05-23,DEU_LKR_WESTWA,,,
DEU_LKR_WETT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WETT,false,1949-05-23,DEU_LKR_WETT,,,
DEU_LKR_WMD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WMD,false,1949-05-23,DEU_LKR_WMD,,,
DEU_LKR_WMRLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WMRLD,false,1994-11-05,DEU_LKR_WMRLD,,,
DEU_LKR_WNGGUH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WNGGUH,false,1949-05-23,DEU_LKR_WNGGUH,,,
DEU_LKR_WSRMAR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WSRMAR,false,1949-05-23,DEU_LKR_WSRMAR,,,
DEU_LKR_WTG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WTG,false,1990-10-03,DEU_LKR_WTG,,,
DEU_LKR_WUE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WUE,false,1949-05-23,DEU_LKR_WUE,,,
DEU_LKR_WUL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WUL,false,1949-05-23,DEU_LKR_WUL,,,
DEU_LKR_ZLLALB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ZLLALB,false,1952-04-25,DEU_LKR_ZLLALB,,,
DEU_LKR_ZWI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ZWI,false,2008-08-01,DEU_LKR_ZWI,,,
DEU_LKR_ZWILD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ZWILD,true,1990-10-03,DEU_LKR_ZWILD,,2008-07-31,
DEU_RB_ARN,http://publications.europa.eu/resource/authority/atu/DEU_RB_ARN,false,1949-05-23,DEU_RB_ARN,,,
DEU_RB_CGN,http://publications.europa.eu/resource/authority/atu/DEU_RB_CGN,false,1949-05-23,DEU_RB_CGN,,,
DEU_RB_DAR,http://publications.europa.eu/resource/authority/atu/DEU_RB_DAR,false,1949-05-23,DEU_RB_DAR,,,
DEU_RB_DET,http://publications.europa.eu/resource/authority/atu/DEU_RB_DET,false,1949-05-23,DEU_RB_DET,,,
DEU_RB_DUS,http://publications.europa.eu/resource/authority/atu/DEU_RB_DUS,false,1949-05-23,DEU_RB_DUS,,,
DEU_RB_FBG,http://publications.europa.eu/resource/authority/atu/DEU_RB_FBG,false,1952-04-25,DEU_RB_FBG,,,
DEU_RB_GIE,http://publications.europa.eu/resource/authority/atu/DEU_RB_GIE,false,1949-05-23,DEU_RB_GIE,,,
DEU_RB_KAS,http://publications.europa.eu/resource/authority/atu/DEU_RB_KAS,false,1949-05-23,DEU_RB_KAS,,,
DEU_RB_MFRK,http://publications.europa.eu/resource/authority/atu/DEU_RB_MFRK,false,1949-05-23,DEU_RB_MFRK,,,
DEU_RB_MSR,http://publications.europa.eu/resource/authority/atu/DEU_RB_MSR,false,1949-05-23,DEU_RB_MSR,,,
DEU_RB_NBY,http://publications.europa.eu/resource/authority/atu/DEU_RB_NBY,false,1949-05-23,DEU_RB_NBY,,,
DEU_RB_OBY,http://publications.europa.eu/resource/authority/atu/DEU_RB_OBY,false,1949-05-23,DEU_RB_OBY,,,
DEU_RB_OFRK,http://publications.europa.eu/resource/authority/atu/DEU_RB_OFRK,false,1949-05-23,DEU_RB_OFRK,,,
DEU_RB_OPFZ,http://publications.europa.eu/resource/authority/atu/DEU_RB_OPFZ,false,1949-05-23,DEU_RB_OPFZ,,,
DEU_RB_SCWB,http://publications.europa.eu/resource/authority/atu/DEU_RB_SCWB,false,1949-05-23,DEU_RB_SCWB,,,
DEU_RB_STU,http://publications.europa.eu/resource/authority/atu/DEU_RB_STU,false,1952-04-25,DEU_RB_STU,,,
DEU_RB_TUE,http://publications.europa.eu/resource/authority/atu/DEU_RB_TUE,false,1952-04-25,DEU_RB_TUE,,,
DEU_RB_UFRK,http://publications.europa.eu/resource/authority/atu/DEU_RB_UFRK,false,1949-05-23,DEU_RB_UFRK,,,
DEU_RG_KAE,http://publications.europa.eu/resource/authority/atu/DEU_RG_KAE,false,1952-04-25,DEU_RG_KAE,,,
DEU_STS_BE,http://publications.europa.eu/resource/authority/atu/DEU_STS_BE,false,1990-10-03,DEU_STS_BE,,,
DEU_STS_HB,http://publications.europa.eu/resource/authority/atu/DEU_STS_HB,false,1949-05-23,DEU_STS_HB,,,
DEU_STS_HH,http://publications.europa.eu/resource/authority/atu/DEU_STS_HH,false,1949-05-23,DEU_STS_HH,,,
DNK,http://publications.europa.eu/resource/authority/atu/DNK,false,2007-01-01,DNK,Denmark,,
DNK_RG_HVDS,http://publications.europa.eu/resource/authority/atu/DNK_RG_HVDS,false,2007-01-01,DNK_RG_HVDS,Capital region of Denmark,,
DNK_RG_MIDTJYL,http://publications.europa.eu/resource/authority/atu/DNK_RG_MIDTJYL,false,2007-01-01,DNK_RG_MIDTJYL,Central Jutland region,,
DNK_RG_NORDJYL,http://publications.europa.eu/resource/authority/atu/DNK_RG_NORDJYL,false,2007-01-01,DNK_RG_NORDJYL,North Jutland region,,
DNK_RG_SJAEL,http://publications.europa.eu/resource/authority/atu/DNK_RG_SJAEL,false,2007-01-01,DNK_RG_SJAEL,Region Zealand,,
DNK_RG_SYDD,http://publications.europa.eu/resource/authority/atu/DNK_RG_SYDD,false,2007-01-01,DNK_RG_SYDD,Region of Southern Denmark,,
ENG,http://publications.europa.eu/resource/authority/atu/ENG,false,1974-04-01,ENG,England,,
ENG_BRG_LND_BDG,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_BDG,false,1965-01-01,ENG_BRG_LND_BDG,"Barking and Dagenham, London Borough",,
ENG_BRG_LND_BEN,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_BEN,false,1965-01-01,ENG_BRG_LND_BEN,"Brent, London Borough",,
ENG_BRG_LND_BEX,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_BEX,false,1965-01-01,ENG_BRG_LND_BEX,"Bexley, London Borough",,
ENG_BRG_LND_BNE,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_BNE,false,1965-01-01,ENG_BRG_LND_BNE,"Barnet, London Borough",,
ENG_BRG_LND_BRY,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_BRY,false,1965-01-01,ENG_BRG_LND_BRY,"Bromley, London Borough",,
ENG_BRG_LND_CMD,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_CMD,false,1965-01-01,ENG_BRG_LND_CMD,"Camden, London Borough",,
ENG_BRG_LND_CRY,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_CRY,false,1965-01-01,ENG_BRG_LND_CRY,"Croydon, London Borough",,
ENG_BRG_LND_EAL,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_EAL,false,1965-01-01,ENG_BRG_LND_EAL,"Ealing, London Borough",,
ENG_BRG_LND_ENF,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_ENF,false,1965-01-01,ENG_BRG_LND_ENF,"Enfield, London Borough",,
ENG_BRG_LND_GRE,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_GRE,false,1965-01-01,ENG_BRG_LND_GRE,"Greenwich, London Borough",,
ENG_BRG_LND_HAV,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HAV,false,1965-01-01,ENG_BRG_LND_HAV,"Havering, London Borough",,
ENG_BRG_LND_HCK,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HCK,false,1965-01-01,ENG_BRG_LND_HCK,"Hackney, London Borough",,
ENG_BRG_LND_HIL,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HIL,false,1965-01-01,ENG_BRG_LND_HIL,"Hillingdon, London Borough",,
ENG_BRG_LND_HMF,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HMF,false,1965-01-01,ENG_BRG_LND_HMF,"Hammersmith and Fulham, London Borough",,
ENG_BRG_LND_HNS,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HNS,false,1965-01-01,ENG_BRG_LND_HNS,"Hounslow, London Borough",,
ENG_BRG_LND_HRW,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HRW,false,1965-01-01,ENG_BRG_LND_HRW,"Harrow, London Borough",,
ENG_BRG_LND_HRY,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_HRY,false,1965-01-01,ENG_BRG_LND_HRY,"Haringey, London Borough",,
ENG_BRG_LND_ISL,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_ISL,false,1965-01-01,ENG_BRG_LND_ISL,"Islington, London Borough",,
ENG_BRG_LND_KEC,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_KEC,false,1965-01-01,ENG_BRG_LND_KEC,"Kensington and Chelsea, London Borough",,
ENG_BRG_LND_KTT,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_KTT,false,1965-01-01,ENG_BRG_LND_KTT,"Kingston upon Thames, London Borough",,
ENG_BRG_LND_LBH,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_LBH,false,1965-01-01,ENG_BRG_LND_LBH,"Lambeth, London Borough",,
ENG_BRG_LND_LEW,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_LEW,false,1965-01-01,ENG_BRG_LND_LEW,"Lewisham, London Borough",,
ENG_BRG_LND_MRT,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_MRT,false,1965-01-01,ENG_BRG_LND_MRT,"Merton, London Borough",,
ENG_BRG_LND_NWM,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_NWM,false,1965-01-01,ENG_BRG_LND_NWM,"Newham, London Borough",,
ENG_BRG_LND_RDB,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_RDB,false,1965-01-01,ENG_BRG_LND_RDB,"Redbridge, London Borough",,
ENG_BRG_LND_RIC,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_RIC,false,1965-01-01,ENG_BRG_LND_RIC,"Richmond upon Thames, London Borough",,
ENG_BRG_LND_STN,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_STN,false,1965-01-01,ENG_BRG_LND_STN,"Sutton, London Borough",,
ENG_BRG_LND_SWK,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_SWK,false,1965-01-01,ENG_BRG_LND_SWK,"Southwark, London Borough",,
ENG_BRG_LND_TWH,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_TWH,false,1965-01-01,ENG_BRG_LND_TWH,"Tower Hamlets, London Borough",,
ENG_BRG_LND_WFT,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_WFT,false,1965-01-01,ENG_BRG_LND_WFT,"Waltham Forest, London Borough",,
ENG_BRG_LND_WND,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_WND,false,1965-01-01,ENG_BRG_LND_WND,"Wandsworth, London Borough",,
ENG_BRG_LND_WSM,http://publications.europa.eu/resource/authority/atu/ENG_BRG_LND_WSM,false,1965-01-01,ENG_BRG_LND_WSM,"Westminster, London Borough",,
ENG_CO_BDF,http://publications.europa.eu/resource/authority/atu/ENG_CO_BDF,false,1974-04-01,ENG_CO_BDF,Bedfordshire county,,
ENG_CO_BERK,http://publications.europa.eu/resource/authority/atu/ENG_CO_BERK,false,1974-04-01,ENG_CO_BERK,Berkshire county,,
ENG_CO_BKM,http://publications.europa.eu/resource/authority/atu/ENG_CO_BKM,false,1974-04-01,ENG_CO_BKM,Buckinghamshire county,,
ENG_CO_CAM,http://publications.europa.eu/resource/authority/atu/ENG_CO_CAM,false,1974-04-01,ENG_CO_CAM,Cambridgeshire county,,
ENG_CO_CHE,http://publications.europa.eu/resource/authority/atu/ENG_CO_CHE,false,1974-04-01,ENG_CO_CHE,Cheshire county,,
ENG_CO_CMA,http://publications.europa.eu/resource/authority/atu/ENG_CO_CMA,false,1974-04-01,ENG_CO_CMA,Cumbria county,,
ENG_CO_CON,http://publications.europa.eu/resource/authority/atu/ENG_CO_CON,false,1974-04-01,ENG_CO_CON,Cornwall county,,
ENG_CO_DBY,http://publications.europa.eu/resource/authority/atu/ENG_CO_DBY,false,1974-04-01,ENG_CO_DBY,Derbyshire county,,
ENG_CO_DEV,http://publications.europa.eu/resource/authority/atu/ENG_CO_DEV,false,1974-04-01,ENG_CO_DEV,Devon county,,
ENG_CO_DOR,http://publications.europa.eu/resource/authority/atu/ENG_CO_DOR,false,1974-04-01,ENG_CO_DOR,Dorset county,,
ENG_CO_DUR,http://publications.europa.eu/resource/authority/atu/ENG_CO_DUR,false,1974-04-01,ENG_CO_DUR,Durham county,,
ENG_CO_ERY,http://publications.europa.eu/resource/authority/atu/ENG_CO_ERY,false,1974-04-01,ENG_CO_ERY,East Riding of Yorkshire county,,
ENG_CO_ESS,http://publications.europa.eu/resource/authority/atu/ENG_CO_ESS,false,1974-04-01,ENG_CO_ESS,Essex county,,
ENG_CO_ESX,http://publications.europa.eu/resource/authority/atu/ENG_CO_ESX,false,1974-04-01,ENG_CO_ESX,East Sussex county,,
ENG_CO_GLS,http://publications.europa.eu/resource/authority/atu/ENG_CO_GLS,false,1974-04-01,ENG_CO_GLS,Gloucestershire county,,
ENG_CO_HAM,http://publications.europa.eu/resource/authority/atu/ENG_CO_HAM,false,1974-04-01,ENG_CO_HAM,Hampshire county,,
ENG_CO_HRT,http://publications.europa.eu/resource/authority/atu/ENG_CO_HRT,false,1974-04-01,ENG_CO_HRT,Hertfordshire county,,
ENG_CO_IOW,http://publications.europa.eu/resource/authority/atu/ENG_CO_IOW,false,1974-04-01,ENG_CO_IOW,Isle of Wight county,,
ENG_CO_KEN,http://publications.europa.eu/resource/authority/atu/ENG_CO_KEN,false,1974-04-01,ENG_CO_KEN,Kent county,,
ENG_CO_LAN,http://publications.europa.eu/resource/authority/atu/ENG_CO_LAN,false,1974-04-01,ENG_CO_LAN,Lancashire county,,
ENG_CO_LEC,http://publications.europa.eu/resource/authority/atu/ENG_CO_LEC,false,1974-04-01,ENG_CO_LEC,Leicestershire county,,
ENG_CO_LIN,http://publications.europa.eu/resource/authority/atu/ENG_CO_LIN,false,1974-04-01,ENG_CO_LIN,Lincolnshire county,,
ENG_CO_LND,http://publications.europa.eu/resource/authority/atu/ENG_CO_LND,false,1965-01-01,ENG_CO_LND,City of London,,
ENG_CO_MAN,http://publications.europa.eu/resource/authority/atu/ENG_CO_MAN,false,1974-04-01,ENG_CO_MAN,Greater Manchester county,,
ENG_CO_MERS,http://publications.europa.eu/resource/authority/atu/ENG_CO_MERS,false,1974-04-01,ENG_CO_MERS,Merseyside county,,
ENG_CO_MIDLW,http://publications.europa.eu/resource/authority/atu/ENG_CO_MIDLW,false,1974-04-01,ENG_CO_MIDLW,West Midlands county,,
ENG_CO_NBL,http://publications.europa.eu/resource/authority/atu/ENG_CO_NBL,false,1974-04-01,ENG_CO_NBL,Northumberland county,,
ENG_CO_NFK,http://publications.europa.eu/resource/authority/atu/ENG_CO_NFK,false,1974-04-01,ENG_CO_NFK,Norfolk county,,
ENG_CO_NTH,http://publications.europa.eu/resource/authority/atu/ENG_CO_NTH,false,1974-04-01,ENG_CO_NTH,Northamptonshire county,,
ENG_CO_NTT,http://publications.europa.eu/resource/authority/atu/ENG_CO_NTT,false,1974-04-01,ENG_CO_NTT,Nottinghamshire county,,
ENG_CO_NYK,http://publications.europa.eu/resource/authority/atu/ENG_CO_NYK,false,1974-04-01,ENG_CO_NYK,North Yorkshire county,,
ENG_CO_OXF,http://publications.europa.eu/resource/authority/atu/ENG_CO_OXF,false,1974-04-01,ENG_CO_OXF,Oxfordshire county,,
ENG_CO_RUT,http://publications.europa.eu/resource/authority/atu/ENG_CO_RUT,false,1974-04-01,ENG_CO_RUT,Rutland county,,
ENG_CO_SFK,http://publications.europa.eu/resource/authority/atu/ENG_CO_SFK,false,1974-04-01,ENG_CO_SFK,Suffolk county,,
ENG_CO_SOM,http://publications.europa.eu/resource/authority/atu/ENG_CO_SOM,false,1974-04-01,ENG_CO_SOM,Somerset county,,
ENG_CO_SRY,http://publications.europa.eu/resource/authority/atu/ENG_CO_SRY,false,1974-04-01,ENG_CO_SRY,Surrey county,,
ENG_CO_STS,http://publications.europa.eu/resource/authority/atu/ENG_CO_STS,false,1974-04-01,ENG_CO_STS,Staffordshire county,,
ENG_CO_SYK,http://publications.europa.eu/resource/authority/atu/ENG_CO_SYK,false,1974-04-01,ENG_CO_SYK,South Yorkshire county,,
ENG_CO_TYNW,http://publications.europa.eu/resource/authority/atu/ENG_CO_TYNW,false,1974-04-01,ENG_CO_TYNW,Tyne and Wear county,,
ENG_CO_WAR,http://publications.europa.eu/resource/authority/atu/ENG_CO_WAR,false,1974-04-01,ENG_CO_WAR,Warwickshire county,,
ENG_CO_WIL,http://publications.europa.eu/resource/authority/atu/ENG_CO_WIL,false,1974-04-01,ENG_CO_WIL,Wiltshire county,,
ENG_CO_WOR,http://publications.europa.eu/resource/authority/atu/ENG_CO_WOR,false,1974-04-01,ENG_CO_WOR,Worcestershire county,,
ENG_CO_WSX,http://publications.europa.eu/resource/authority/atu/ENG_CO_WSX,false,1974-04-01,ENG_CO_WSX,West Sussex county,,
ENG_CO_WYK,http://publications.europa.eu/resource/authority/atu/ENG_CO_WYK,false,1974-04-01,ENG_CO_WYK,West Yorkshire county,,
ENG_DS_ADUR,http://publications.europa.eu/resource/authority/atu/ENG_DS_ADUR,false,1974-04-01,ENG_DS_ADUR,Adur,,
ENG_DS_ALERD,http://publications.europa.eu/resource/authority/atu/ENG_DS_ALERD,false,1974-04-01,ENG_DS_ALERD,Allerdale district,,
ENG_DS_AMBV,http://publications.europa.eu/resource/authority/atu/ENG_DS_AMBV,false,1974-04-01,ENG_DS_AMBV,Amber Valley district,,
ENG_DS_ARUN,http://publications.europa.eu/resource/authority/atu/ENG_DS_ARUN,false,1974-04-01,ENG_DS_ARUN,Arun district,,
ENG_DS_ASD,http://publications.europa.eu/resource/authority/atu/ENG_DS_ASD,false,1974-04-01,ENG_DS_ASD,Ashford district,,
ENG_DS_AYLV,http://publications.europa.eu/resource/authority/atu/ENG_DS_AYLV,false,1974-04-01,ENG_DS_AYLV,Aylesbury Vale,,
ENG_DS_BABE,http://publications.europa.eu/resource/authority/atu/ENG_DS_BABE,false,1974-04-01,ENG_DS_BABE,Babergh district,,
ENG_DS_BAS,http://publications.europa.eu/resource/authority/atu/ENG_DS_BAS,false,1974-04-01,ENG_DS_BAS,Basildon district,,
ENG_DS_BASDE,http://publications.europa.eu/resource/authority/atu/ENG_DS_BASDE,false,1974-04-01,ENG_DS_BASDE,Bassetlaw district,,
ENG_DS_BGKDE,http://publications.europa.eu/resource/authority/atu/ENG_DS_BGKDE,false,1974-04-01,ENG_DS_BGKDE,Basingstoke and Deane district,,
ENG_DS_BGV,http://publications.europa.eu/resource/authority/atu/ENG_DS_BGV,false,1974-04-01,ENG_DS_BGV,Bromsgrove district,,
ENG_DS_BIF,http://publications.europa.eu/resource/authority/atu/ENG_DS_BIF,false,1974-04-01,ENG_DS_BIF,Barrow-in-Furness district,,
ENG_DS_BIR,http://publications.europa.eu/resource/authority/atu/ENG_DS_BIR,false,1974-04-01,ENG_DS_BIR,Birmingham district,,
ENG_DS_BNS,http://publications.europa.eu/resource/authority/atu/ENG_DS_BNS,false,1974-04-01,ENG_DS_BNS,Barnsley district,,
ENG_DS_BOL,http://publications.europa.eu/resource/authority/atu/ENG_DS_BOL,false,1974-04-01,ENG_DS_BOL,Bolton district,,
ENG_DS_BOS,http://publications.europa.eu/resource/authority/atu/ENG_DS_BOS,false,1974-04-01,ENG_DS_BOS,Boston district,,
ENG_DS_BRD,http://publications.europa.eu/resource/authority/atu/ENG_DS_BRD,false,1974-04-01,ENG_DS_BRD,Bradford district,,
ENG_DS_BRECKL,http://publications.europa.eu/resource/authority/atu/ENG_DS_BRECKL,false,1974-04-01,ENG_DS_BRECKL,Breckland district,,
ENG_DS_BRI,http://publications.europa.eu/resource/authority/atu/ENG_DS_BRI,false,1974-04-01,ENG_DS_BRI,Braintree district,,
ENG_DS_BRN,http://publications.europa.eu/resource/authority/atu/ENG_DS_BRN,false,1974-04-01,ENG_DS_BRN,Burnley district,,
ENG_DS_BROADL,http://publications.europa.eu/resource/authority/atu/ENG_DS_BROADL,false,1974-04-01,ENG_DS_BROADL,Broadland district,,
ENG_DS_BROXT,http://publications.europa.eu/resource/authority/atu/ENG_DS_BROXT,false,1974-04-01,ENG_DS_BROXT,Broxtowe district,,
ENG_DS_BSO,http://publications.europa.eu/resource/authority/atu/ENG_DS_BSO,false,1974-04-01,ENG_DS_BSO,Bolsover district,,
ENG_DS_BUCKS,http://publications.europa.eu/resource/authority/atu/ENG_DS_BUCKS,false,1974-04-01,ENG_DS_BUCKS,South Bucks district,,
ENG_DS_BUR,http://publications.europa.eu/resource/authority/atu/ENG_DS_BUR,false,1974-04-01,ENG_DS_BUR,Bury district,,
ENG_DS_BWD,http://publications.europa.eu/resource/authority/atu/ENG_DS_BWD,false,1974-04-01,ENG_DS_BWD,Brentwood district,,
ENG_DS_BXN,http://publications.europa.eu/resource/authority/atu/ENG_DS_BXN,false,1974-04-01,ENG_DS_BXN,Broxbourne district,,
ENG_DS_BY4,http://publications.europa.eu/resource/authority/atu/ENG_DS_BY4,false,1974-04-01,ENG_DS_BY4,Blaby district,,
ENG_DS_CAM,http://publications.europa.eu/resource/authority/atu/ENG_DS_CAM,false,1974-04-01,ENG_DS_CAM,Cambridge district,,
ENG_DS_CASTPT,http://publications.europa.eu/resource/authority/atu/ENG_DS_CASTPT,false,1974-04-01,ENG_DS_CASTPT,Castle Point district,,
ENG_DS_CAX,http://publications.europa.eu/resource/authority/atu/ENG_DS_CAX,false,1974-04-01,ENG_DS_CAX,Carlisle district,,
ENG_DS_CBY,http://publications.europa.eu/resource/authority/atu/ENG_DS_CBY,false,1974-04-01,ENG_DS_CBY,Corby district,,
ENG_DS_CCH,http://publications.europa.eu/resource/authority/atu/ENG_DS_CCH,false,1974-04-01,ENG_DS_CCH,Christchurch district,,
ENG_DS_CES,http://publications.europa.eu/resource/authority/atu/ENG_DS_CES,false,1974-04-01,ENG_DS_CES,Chesterfield district,,
ENG_DS_CFD,http://publications.europa.eu/resource/authority/atu/ENG_DS_CFD,false,1974-04-01,ENG_DS_CFD,Chelmsford district,,
ENG_DS_CHAW,http://publications.europa.eu/resource/authority/atu/ENG_DS_CHAW,false,1974-04-01,ENG_DS_CHAW,Charnwood district,,
ENG_DS_CHERW,http://publications.europa.eu/resource/authority/atu/ENG_DS_CHERW,false,1974-04-01,ENG_DS_CHERW,Cherwell district,,
ENG_DS_CHILT,http://publications.europa.eu/resource/authority/atu/ENG_DS_CHILT,false,1974-04-01,ENG_DS_CHILT,Chiltern district,,
ENG_DS_CHR,http://publications.europa.eu/resource/authority/atu/ENG_DS_CHR,false,1974-04-01,ENG_DS_CHR,Chorley district,,
ENG_DS_CLD,http://publications.europa.eu/resource/authority/atu/ENG_DS_CLD,false,1974-04-01,ENG_DS_CLD,Calderdale district,,
ENG_DS_CLT,http://publications.europa.eu/resource/authority/atu/ENG_DS_CLT,false,1974-04-01,ENG_DS_CLT,Cheltenham district,,
ENG_DS_CMGE,http://publications.europa.eu/resource/authority/atu/ENG_DS_CMGE,false,1974-04-01,ENG_DS_CMGE,East Cambridgeshire district,,
ENG_DS_CMGS,http://publications.europa.eu/resource/authority/atu/ENG_DS_CMGS,false,1974-04-01,ENG_DS_CMGS,South Cambridgeshire district,,
ENG_DS_CNB,http://publications.europa.eu/resource/authority/atu/ENG_DS_CNB,false,1974-04-01,ENG_DS_CNB,Canterbury district,,
ENG_DS_CNKCHA,http://publications.europa.eu/resource/authority/atu/ENG_DS_CNKCHA,false,1974-04-01,ENG_DS_CNKCHA,Cannock Chase district,,
ENG_DS_COL,http://publications.europa.eu/resource/authority/atu/ENG_DS_COL,false,1974-04-01,ENG_DS_COL,Colchester district,,
ENG_DS_COPEL,http://publications.europa.eu/resource/authority/atu/ENG_DS_COPEL,false,1974-04-01,ENG_DS_COPEL,Copeland district,,
ENG_DS_COTSW,http://publications.europa.eu/resource/authority/atu/ENG_DS_COTSW,false,1974-04-01,ENG_DS_COTSW,Cotswold district,,
ENG_DS_COV,http://publications.europa.eu/resource/authority/atu/ENG_DS_COV,false,1974-04-01,ENG_DS_COV,Coventry district,,
ENG_DS_CRAV,http://publications.europa.eu/resource/authority/atu/ENG_DS_CRAV,false,1974-04-01,ENG_DS_CRAV,Craven district,,
ENG_DS_CST,http://publications.europa.eu/resource/authority/atu/ENG_DS_CST,false,1974-04-01,ENG_DS_CST,Chichester district,,
ENG_DS_CWY,http://publications.europa.eu/resource/authority/atu/ENG_DS_CWY,false,1974-04-01,ENG_DS_CWY,Crawley district,,
ENG_DS_DACORUM,http://publications.europa.eu/resource/authority/atu/ENG_DS_DACORUM,false,1974-04-01,ENG_DS_DACORUM,Dacorum district,,
ENG_DS_DBYD,http://publications.europa.eu/resource/authority/atu/ENG_DS_DBYD,false,1974-04-01,ENG_DS_DBYD,Derbyshire Dales district,,
ENG_DS_DBYNE,http://publications.europa.eu/resource/authority/atu/ENG_DS_DBYNE,false,1974-04-01,ENG_DS_DBYNE,North East Derbyshire district,,
ENG_DS_DBYS,http://publications.europa.eu/resource/authority/atu/ENG_DS_DBYS,false,1974-04-01,ENG_DS_DBYS,South Derbyshire district,,
ENG_DS_DEVE,http://publications.europa.eu/resource/authority/atu/ENG_DS_DEVE,false,1974-04-01,ENG_DS_DEVE,East Devon district,,
ENG_DS_DEVM,http://publications.europa.eu/resource/authority/atu/ENG_DS_DEVM,false,1974-04-01,ENG_DS_DEVM,Mid Devon district,,
ENG_DS_DEVN,http://publications.europa.eu/resource/authority/atu/ENG_DS_DEVN,false,1974-04-01,ENG_DS_DEVN,North Devon district,,
ENG_DS_DEVW,http://publications.europa.eu/resource/authority/atu/ENG_DS_DEVW,false,1974-04-01,ENG_DS_DEVW,West Devon district,,
ENG_DS_DFD,http://publications.europa.eu/resource/authority/atu/ENG_DS_DFD,false,1974-04-01,ENG_DS_DFD,Dartford district,,
ENG_DS_DNC,http://publications.europa.eu/resource/authority/atu/ENG_DS_DNC,false,1974-04-01,ENG_DS_DNC,Doncaster district,,
